tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
3423.0, KBJ_to_CMB_002_3,146.55,-0.6,15.2,3320.0,3.65, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_3300_10,103.0, 3300_10,0,388.81,0.92,0.0,74.24, Car, ,1,63.0,64607,dynamic_QL_vehicle_data
3423.0, KBJ_to_CMB_002_1,146.55,0.0,6.73,3240.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.27,183.0, bus_100/101/400/412/418/428/430/433:0.27,0,338.78,1.0,118.0,43.2, bus, ,2,2.0,64607,dynamic_QL_vehicle_data
3424.0, KBJ_to_CMB_002_3,146.55,0.0,15.92,3322.0,4.81, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_3300_11,102.0, 3300_11,0,390.46,1.04,0.0,76.27, 3_Wheeler, ,1,62.0,64607,dynamic_QL_vehicle_data
3425.0, KBJ_to_CMB_002_3,146.55,0.0,16.21,3324.0,5.25, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_3300_12,101.0, 3300_12,0,390.46,1.17,0.0,76.91, 3_Wheeler, ,1,59.0,64607,dynamic_QL_vehicle_data
3427.0, KBJ_to_CMB_002_3,146.55,-0.6,15.43,3327.0,2.71, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_3300_16,100.0, 3300_16,0,388.81,0.95,0.0,72.54, Car, ,1,59.0,64607,dynamic_QL_vehicle_data
3427.0, KBJ_to_CMB_001_3,57.78,0.6,16.28,3335.0,0.33, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_3300_28,92.0, 3300_28,0,233.64,1.02,0.0,76.2, 3_Wheeler, ,1,63.0,64607,dynamic_QL_vehicle_data
3427.0, KBJ_to_CMB_001_3,57.78,-1.45,15.82,3337.0,1.4, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_3300_31,90.0, 3300_31,0,233.64,0.98,0.0,72.94, 3_Wheeler, ,1,60.0,64607,dynamic_QL_vehicle_data
3427.0, KB_to_MRT_001_3,44.82,0.95,14.3,3415.0,0.86, CMB_to_KBJ_001_4,2.1,0.0,0.0, tripinfo_3300_97,12.0, 3300_97,0,107.99,0.95,0.0,5.16, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3428.0, KBJ_to_CMB_001_4,57.78,-0.47,13.76,3343.0,1.95, MRT_to_KB_001.37_4,6.35,0.0,0.0, tripinfo_3300_36,85.0, 3300_36,0,130.58,0.97,0.0,74.81, Goods_Vehicle, ,1,65.0,64607,dynamic_QL_vehicle_data
3429.0, KBJ_to_CMB_002_3,146.55,-0.6,15.64,3330.0,4.72, P_to_KBJ_2,5.4,0.0,0.0, tripinfo_3300_17,99.0, 3300_17,0,387.71,0.95,0.0,71.43, Van, ,1,56.0,64607,dynamic_QL_vehicle_data
3429.0, KBJ_to_CMB_001_4,57.78,1.0,14.39,3352.0,0.44, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_40,77.0, 3300_40,0,134.83,0.93,0.0,67.59, Motor_Cycle, ,1,56.0,64607,dynamic_QL_vehicle_data
3430.0, KB_to_MRT_001_3,44.82,-0.65,16.53,3386.0,0.06, CMB_to_KBJ_003_3,4.3,0.0,0.0, tripinfo_3300_75,44.0, 3300_75,0,299.52,1.17,0.0,27.98, Car, ,1,14.0,64607,dynamic_QL_vehicle_data
3431.0, KBJ_to_P_1,128.65,-0.7,13.0,3269.0,0.68, CMB_to_KBJ_003_1,5.4,0.0,0.0, tripinfo_3000_197,162.0, 3000_197,0,363.47,0.96,0.0,136.72, Van, ,1,125.0,64607,dynamic_QL_vehicle_data
3431.0, KBJ_to_CMB_002_3,146.55,-0.6,15.94,3338.0,6.16, P_to_KBJ_2,4.3,0.0,0.0, tripinfo_3300_22,93.0, 3300_22,0,388.81,0.97,0.0,66.22, Car, ,2,47.0,64607,dynamic_QL_vehicle_data
3432.0, KBJ_to_CMB_001_2,57.78,0.3,12.13,3355.0,1.12, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_43,77.0, 3300_43,0,234.19,0.76,0.0,55.25, Motor_Cycle, ,1,42.0,64607,dynamic_QL_vehicle_data
3433.0, KBJ_to_CMB_001_2,57.78,1.2,14.6,3358.0,0.05, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_49,75.0, 3300_49,0,234.19,0.96,0.0,57.94, Motor_Cycle, ,1,41.0,64607,dynamic_QL_vehicle_data
3433.0, KBJ_to_CMB_001_3,57.78,0.6,16.5,3361.0,0.36, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_53,72.0, 3300_53,0,234.19,1.01,0.0,55.84, Motor_Cycle, ,1,40.0,64607,dynamic_QL_vehicle_data
3433.0, KBJ_to_CMB_001_2,57.78,-0.8,14.6,3363.0,0.9, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_54,70.0, 3300_54,0,234.19,1.14,0.0,55.72, Motor_Cycle, ,1,40.0,64607,dynamic_QL_vehicle_data
3434.0, KBJ_to_P_1,128.65,-0.7,12.47,3283.0,0.69, CMB_to_KBJ_003_1,4.3,0.0,0.0, tripinfo_3000_206,151.0, 3000_206,0,364.57,0.9,0.0,123.47, Car, ,1,114.0,64607,dynamic_QL_vehicle_data
3435.0, KBJ_to_CMB_001_4,57.78,0.6,14.4,3370.0,0.52, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_3300_61,65.0, 3300_61,0,132.63,0.89,0.0,54.65, Car, ,1,44.0,64607,dynamic_QL_vehicle_data
3435.0, KBJ_to_CMB_001_3,57.78,1.25,14.57,3380.0,0.48, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_70,55.0, 3300_70,0,234.19,0.89,0.0,36.58, Motor_Cycle, ,1,22.0,64607,dynamic_QL_vehicle_data
3436.0, KBJ_to_P_1,128.65,-0.25,13.71,3300.0,3.35, CMB_to_KBJ_001_1,2.65,0.0,0.0, tripinfo_3000_215,136.0, 3000_215,0,172.49,1.05,0.0,123.36, 3_Wheeler, ,1,112.0,64607,dynamic_QL_vehicle_data
3436.0, KB_to_MRT_002_1,130.27,1.2,14.76,3327.0,0.87, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_3300_19,109.0, 3300_19,0,445.77,0.94,0.0,79.72, Motor_Cycle, ,1,70.0,64607,dynamic_QL_vehicle_data
3436.0, KBJ_to_CMB_002_1,146.55,-0.7,19.15,3335.0,0.53, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_3300_27,101.0, 3300_27,0,396.05,1.25,0.0,79.13, Van, ,1,65.0,64607,dynamic_QL_vehicle_data
3437.0, KB_to_MRT_002_3,130.27,-0.25,13.85,3335.0,0.25, CMB_to_KBJ_003_3,4.3,0.0,0.0, tripinfo_3300_29,102.0, 3300_29,0,443.57,0.85,0.0,69.74, Car, ,1,53.0,64607,dynamic_QL_vehicle_data
3437.0, KB_to_MRT_002_2,130.27,-0.25,15.24,3336.0,0.53, CMB_to_KBJ_001_3,2.65,0.0,0.0, tripinfo_3300_30,101.0, 3300_30,0,251.49,0.93,0.0,83.76, 3_Wheeler, ,1,73.0,64607,dynamic_QL_vehicle_data
3438.0, KBJ_to_P_1,128.65,1.1,12.85,3313.0,0.68, CMB_to_KBJ_003_1,2.1,0.0,0.0, tripinfo_3300_7,125.0, 3300_7,0,366.77,1.01,0.0,99.81, Motor_Cycle, ,1,84.0,64607,dynamic_QL_vehicle_data
3438.0, KB_to_MRT_002_1,130.27,-0.75,17.29,3315.0,0.1, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_3300_8,123.0, 3300_8,0,295.16,1.12,0.0,106.84, Motor_Cycle, ,1,91.0,64607,dynamic_QL_vehicle_data
3438.0, KBJ_to_CMB_002_2,146.55,-0.45,17.82,3356.0,0.21, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_3300_45,82.0, 3300_45,0,346.58,1.09,0.0,61.32, Car, ,1,49.0,64607,dynamic_QL_vehicle_data
3438.0, KB_to_MRT_002_2,130.27,-0.45,15.74,3358.0,0.9, CMB_to_KBJ_001_3,4.3,0.0,0.0, tripinfo_3300_46,80.0, 3300_46,0,249.84,0.99,0.0,64.35, Car, ,1,53.0,64607,dynamic_QL_vehicle_data
3438.0, KBJ_to_CMB_001_3,57.78,0.15,17.44,3375.0,0.35, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_65,63.0, 3300_65,0,234.19,1.14,0.0,48.23, Motor_Cycle, ,1,31.0,64607,dynamic_QL_vehicle_data
3438.0, KBJ_to_CMB_001_2,57.78,-0.7,15.06,3391.0,0.56, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_3300_79,47.0, 3300_79,0,231.99,0.91,0.0,29.2, Car, ,1,18.0,64607,dynamic_QL_vehicle_data
3439.0, KBJ_to_CMB_002_2,146.55,-0.45,18.57,3358.0,0.14, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_3300_48,81.0, 3300_48,0,397.15,1.15,0.0,58.55, Car, ,1,45.0,64607,dynamic_QL_vehicle_data
3439.0, KBJ_to_CMB_001_3,57.78,1.25,18.06,3390.0,0.1, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_78,49.0, 3300_78,0,234.19,1.14,0.0,34.81, Motor_Cycle, ,1,20.0,64607,dynamic_QL_vehicle_data
3439.0, KBJ_to_CMB_001_4,57.78,1.0,15.5,3402.0,1.9, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_88,37.0, 3300_88,0,134.83,0.95,0.0,27.82, Motor_Cycle, ,1,19.0,64607,dynamic_QL_vehicle_data
3440.0, KBJ_to_CMB_002_1,146.55,-0.0,15.46,3366.0,0.26, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_3300_59,74.0, 3300_59,0,299.44,0.98,0.0,54.41, 3_Wheeler, ,1,43.0,64607,dynamic_QL_vehicle_data
3440.0, KB_to_MRT_002_2,130.27,-1.05,14.7,3402.0,0.82, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_3300_89,38.0, 3300_89,0,295.16,0.95,0.0,18.75, Motor_Cycle, ,1,5.0,64607,dynamic_QL_vehicle_data
3441.0, KBJ_to_CMB_002_3,146.55,-0.35,14.18,3353.0,0.62, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_41,88.0, 3300_41,0,399.35,0.89,0.0,58.74, Motor_Cycle, ,1,47.0,64607,dynamic_QL_vehicle_data
3441.0, KBJ_to_CMB_001_4,57.78,-1.05,15.44,3393.0,0.18, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_81,48.0, 3300_81,0,234.19,0.96,0.0,30.55, Motor_Cycle, ,2,11.0,64607,dynamic_QL_vehicle_data
3442.0, KBJ_to_P_1,128.65,-0.7,11.31,3334.0,0.55, CMB_to_KBJ_001_1,4.3,0.0,0.0, tripinfo_3300_24,108.0, 3300_24,0,170.84,0.83,0.0,91.6, Car, ,1,83.0,64607,dynamic_QL_vehicle_data
3442.0, KBJ_to_CMB_002_2,146.55,-0.45,16.23,3366.0,3.88, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_3300_55,76.0, 3300_55,0,346.58,0.98,0.0,53.1, Car, ,1,42.0,64607,dynamic_QL_vehicle_data
3442.0, KB_to_MRT_002_2,130.27,0.45,15.35,3364.0,0.31, CMB_to_KBJ_003_2,5.4,0.0,0.0, tripinfo_3300_57,78.0, 3300_57,0,442.47,0.94,0.0,49.03, Van, ,1,34.0,64607,dynamic_QL_vehicle_data
3442.0, KBJ_to_CMB_001_3,57.78,-0.05,17.66,3394.0,0.34, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_82,48.0, 3300_82,0,234.19,1.09,0.0,33.38, Motor_Cycle, ,1,14.0,64607,dynamic_QL_vehicle_data
3442.0, KBJ_to_CMB_001_4,57.78,0.0,17.78,3428.0,13.14, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_98,14.0, 3300_98,0,134.83,1.07,0.0,5.6, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3443.0, KBJ_to_CMB_002_3,146.55,0.3,15.87,3354.0,0.48, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_3300_42,89.0, 3300_42,0,398.8,1.03,0.0,62.96, 3_Wheeler, ,1,45.0,64607,dynamic_QL_vehicle_data
3444.0, KBJ_to_CMB_002_3,146.55,-0.6,16.28,3367.0,0.85, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_60,77.0, 3300_60,0,297.79,1.01,0.0,58.39, Car, ,1,45.0,64607,dynamic_QL_vehicle_data
3444.0, KBJ_to_CMB_001_2,57.78,-0.0,16.08,3430.0,10.82, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_3300_104,14.0, 3300_104,0,134.28,1.04,0.0,5.24, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3445.0, 30093400_1,127.33,-0.75,6.88,3309.0,0.94, CMB_to_KBJ_001_2,2.1,0.0,0.0, tripinfo_3300_5,136.0, 3300_5,0,244.26,1.02,0.0,112.86, Motor_Cycle, ,1,100.0,64607,dynamic_QL_vehicle_data
3445.0, KBJ_to_CMB_002_1,146.55,1.1,16.07,3366.0,3.03, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_3300_56,79.0, 3300_56,0,348.78,1.0,0.0,56.29, Motor_Cycle, ,1,41.0,64607,dynamic_QL_vehicle_data
3445.0, KBJ_to_CMB_002_2,146.55,-0.9,14.17,3365.0,0.03, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_58,80.0, 3300_58,0,399.35,0.9,0.0,51.1, Motor_Cycle, ,1,39.0,64607,dynamic_QL_vehicle_data
3445.0, KBJ_to_CMB_002_2,146.55,1.15,18.99,3378.0,0.76, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_3300_67,67.0, 3300_67,0,348.78,1.19,0.0,47.92, Motor_Cycle, ,1,34.0,64607,dynamic_QL_vehicle_data
3446.0, KBJ_to_CMB_002_1,146.55,-0.7,15.62,3377.0,0.39, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_3300_66,69.0, 3300_66,0,345.48,0.96,0.0,45.54, Van, ,1,32.0,64607,dynamic_QL_vehicle_data
3446.0, KBJ_to_CMB_002_3,146.55,-0.6,16.4,3385.0,0.59, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_3300_73,61.0, 3300_73,0,297.79,1.03,0.0,42.99, Car, ,1,31.0,64607,dynamic_QL_vehicle_data
3446.0, KBJ_to_CMB_001_2,57.78,0.0,14.89,3424.0,0.07, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_110,22.0, 3300_110,0,234.19,0.95,0.0,4.85, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3446.0, KBJ_to_CMB_001_4,57.78,0.0,11.84,3431.0,3.51, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_112,15.0, 3300_112,0,134.83,0.76,0.0,2.95, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3447.0, KBJ_to_CMB_002_2,146.55,0.6,17.73,3385.0,0.29, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_3300_74,62.0, 3300_74,0,399.35,1.15,0.0,39.45, Motor_Cycle, ,1,23.0,64607,dynamic_QL_vehicle_data
3447.0, KBJ_to_P_2,128.65,-0.3,14.86,3402.0,0.23, CMB_to_KBJ_003_1,2.1,0.0,0.0, tripinfo_3300_90,45.0, 3300_90,0,366.77,1.12,0.0,22.27, Motor_Cycle, ,1,1.0,64607,dynamic_QL_vehicle_data
3448.0, KBJ_to_CMB_002_1,146.55,0.5,13.78,3380.0,1.72, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_3300_68,68.0, 3300_68,0,346.58,0.87,0.0,42.68, Car, ,1,31.0,64607,dynamic_QL_vehicle_data
3448.0, KBJ_to_CMB_002_3,146.55,-0.6,18.27,3390.0,0.23, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_3300_77,58.0, 3300_77,0,346.58,1.12,0.0,37.6, Car, ,2,23.0,64607,dynamic_QL_vehicle_data
3448.0, KBJ_to_CMB_001_4,57.78,0.0,13.89,3435.0,6.37, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_114,13.0, 3300_114,0,134.83,0.91,0.0,3.2, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3450.0, 30093400_1,127.33,1.15,6.42,3383.0,0.76, CMB_to_KBJ_002_2,2.1,0.0,0.0, tripinfo_3300_71,67.0, 3300_71,0,287.38,0.96,0.0,40.43, Motor_Cycle, ,1,24.0,64607,dynamic_QL_vehicle_data
3451.0, KBJ_to_CMB_002_2,146.55,-0.45,16.16,3398.0,0.62, MRT_to_KB_001_3,5.4,0.0,0.0, tripinfo_3300_85,53.0, 3300_85,0,345.48,0.99,0.0,30.52, Van, ,1,17.0,64607,dynamic_QL_vehicle_data
3452.0, 30093400_1,127.33,-0.85,8.31,3341.0,0.09, CMB_to_KBJ_002_2,2.65,0.0,0.0, tripinfo_3300_35,111.0, 3300_35,0,286.83,1.0,0.0,84.93, 3_Wheeler, ,1,65.0,64607,dynamic_QL_vehicle_data
3452.0, KBJ_to_CMB_002_1,146.55,-0.0,13.99,3399.0,0.48, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_3300_87,53.0, 3300_87,0,348.23,0.88,0.0,27.29, 3_Wheeler, ,1,14.0,64607,dynamic_QL_vehicle_data
3452.0, KB_to_MRT_002_2,130.27,0.0,13.19,3430.0,0.74, CMB_to_KBJ_001_3,2.1,0.0,0.0, tripinfo_3300_115,22.0, 3300_115,0,252.04,0.87,0.0,4.32, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3453.0, KBJ_to_CMB_002_3,146.55,1.0,13.7,3398.0,0.25, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_3300_86,55.0, 3300_86,0,399.35,0.89,0.0,25.41, Motor_Cycle, ,2,7.0,64607,dynamic_QL_vehicle_data
3453.0, KBJ_to_CMB_002_1,146.55,-0.7,14.83,3417.0,0.69, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_3300_101,36.0, 3300_101,0,346.58,0.94,0.0,12.17, Car, ,1,2.0,64607,dynamic_QL_vehicle_data
3455.0, KBJ_to_CMB_002_2,146.55,-0.45,14.71,3409.0,0.88, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_3300_94,46.0, 3300_94,0,397.15,0.92,0.0,18.05, Car, ,1,4.0,64607,dynamic_QL_vehicle_data
3456.0, KBJ_to_P_2,128.65,-1.3,12.44,3404.0,1.15, CMB_to_KBJ_003_1,2.1,0.0,0.0, tripinfo_3300_91,52.0, 3300_91,0,366.77,0.91,0.0,23.54, Motor_Cycle, ,1,4.0,64607,dynamic_QL_vehicle_data
3456.0, KBJ_to_P_2,128.65,0.5,12.89,3419.0,0.27, CMB_to_KBJ_002_1,5.4,0.0,0.0, tripinfo_3300_103,37.0, 3300_103,0,212.86,0.96,0.0,20.38, Van, ,1,1.0,64607,dynamic_QL_vehicle_data
3456.0, KBJ_to_CMB_002_1,146.55,-0.7,18.51,3423.0,0.63, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_3300_107,33.0, 3300_107,0,346.58,1.14,0.0,13.54, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3457.0, 30093400_1,127.33,0.25,6.29,3373.0,0.45, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_3300_63,84.0, 3300_63,0,437.44,0.81,0.0,40.81, 3_Wheeler, ,1,25.0,64607,dynamic_QL_vehicle_data
3458.0, 30093400_1,127.33,-0.55,7.64,3408.0,0.61, CMB_to_KBJ_003_2,4.3,0.0,0.0, tripinfo_3300_93,50.0, 3300_93,0,435.79,1.03,0.0,16.14, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3458.0, KBJ_to_CMB_002_2,146.55,-0.45,14.42,3414.0,0.6, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_3300_95,44.0, 3300_95,0,397.15,0.89,0.0,14.2, Car, ,1,2.0,64607,dynamic_QL_vehicle_data
3459.0, KBJ_to_CMB_002_3,146.55,-1.5,16.08,3414.0,0.53, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_3300_96,45.0, 3300_96,0,398.8,1.08,0.0,19.95, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3459.0, KBJ_to_P_2,128.65,0.2,14.54,3421.0,0.31, CMB_to_KBJ_003_1,2.65,0.0,0.0, tripinfo_3300_106,38.0, 3300_106,0,366.22,1.06,0.0,13.21, 3_Wheeler, ,1,1.0,64607,dynamic_QL_vehicle_data
3459.0, KBJ_to_CMB_002_1,146.55,-0.7,17.25,3433.0,0.98, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_3300_116,26.0, 3300_116,0,345.48,1.06,0.0,4.71, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
3460.0, KB_to_MRT_001_1,44.82,0.0,18.62,3438.0,0.95, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_3300_122,22.0, 3300_122,0,301.72,1.14,0.0,5.39, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3461.0, KBJ_to_CMB_001_2,57.78,0.0,15.83,3440.0,0.12, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_3300_125,21.0, 3300_125,0,233.64,0.98,0.0,4.38, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3462.0, KBJ_to_CMB_002_2,146.55,0.25,15.57,3434.0,0.87, MRT_to_KB_001_3,2.65,0.0,0.0, tripinfo_3300_117,28.0, 3300_117,0,348.23,0.97,0.0,4.78, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3465.0, KBJ_to_CMB_002_1,146.55,0.0,14.86,3435.0,0.84, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_3300_120,30.0, 3300_120,0,348.23,0.9,0.0,4.74, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3466.0, KBJ_to_CMB_002_1,146.55,-0.7,18.06,3442.0,0.61, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_3300_126,24.0, 3300_126,0,346.58,1.11,0.0,4.03, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3466.0, KBJ_to_CMB_001_3,57.78,-0.32,13.85,3444.0,0.55, MRT_to_KB_003_2,6.35,0.0,0.0, tripinfo_3300_131,22.0, 3300_131,0,229.94,0.96,0.0,4.86, Goods_Vehicle, ,0,0.0,64607,dynamic_QL_vehicle_data
3466.0, KBJ_to_CMB_001_2,57.78,-0.7,17.77,3445.0,0.91, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_3300_132,21.0, 3300_132,0,230.89,1.14,0.0,7.11, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
3466.0, KBJ_to_CMB_001_4,57.78,0.0,15.94,3454.0,2.89, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_144,12.0, 3300_144,0,134.83,0.98,0.0,2.93, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3470.0, KBJ_to_CMB_002_2,146.55,-0.45,13.16,3440.0,0.74, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_3300_124,30.0, 3300_124,0,346.58,0.82,0.0,2.97, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3470.0, KBJ_to_CMB_001_4,57.78,0.0,16.31,3457.0,3.71, MRT_to_KB_001.37_4,2.65,0.0,0.0, tripinfo_3300_147,13.0, 3300_147,0,134.28,1.07,0.0,4.37, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3470.0, KBJ_to_CMB_001_2,57.78,-0.7,18.93,3458.0,2.81, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_3300_149,12.0, 3300_149,0,132.63,1.14,0.0,4.14, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3471.0, KBJ_to_CMB_001_3,57.78,0.0,15.04,3457.0,4.99, MRT_to_KB_001.37_3,2.65,0.0,0.0, tripinfo_3300_145,14.0, 3300_145,0,134.28,0.95,0.0,4.53, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
3472.0, KBJ_to_CMB_002_2,146.55,-0.45,16.28,3443.0,0.04, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_3300_129,29.0, 3300_129,0,346.58,1.03,0.0,6.87, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3473.0, KBJ_to_CMB_002_3,146.55,0.0,16.09,3449.0,4.32, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_133,24.0, 3300_133,0,299.99,0.97,0.0,4.54, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3473.0, KBJ_to_CMB_001_2,57.78,0.0,16.03,3460.0,0.59, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_3300_153,13.0, 3300_153,0,134.83,0.99,0.0,3.96, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3474.0, KBJ_to_CMB_002_2,146.55,0.0,16.46,3451.0,4.78, MRT_to_KB_001.37_3,2.1,0.0,0.0, tripinfo_3300_137,23.0, 3300_137,0,299.99,1.04,0.0,4.26, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3474.0, KBJ_to_CMB_002_1,146.55,-0.7,16.88,3452.0,2.82, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_3300_139,22.0, 3300_139,0,297.79,1.03,0.0,4.02, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
3474.0, KBJ_to_CMB_001_4,57.78,-0.6,14.63,3460.0,4.58, MRT_to_KB_001.37_4,5.4,0.0,0.0, tripinfo_3300_150,14.0, 3300_150,0,131.53,0.88,0.0,3.72, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
3475.0, KBJ_to_CMB_002_3,146.55,0.0,15.09,3451.0,3.29, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_3300_138,24.0, 3300_138,0,299.99,0.99,0.0,4.49, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
3480.0, KB_to_MRT_002_1,130.27,0.0,13.22,3360.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.28,120.0, bus_100/101/400/412/418/428/430/433:1.28,0,435.77,1.0,40.0,53.79, bus, ,1,12.0,64607,dynamic_QL_vehicle_data
3481.0, KBJ_to_CMB_001_2,57.78,-0.0,15.71,3467.0,0.93, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_3300_160,14.0, 3300_160,0,134.28,1.15,0.0,5.43, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
